4301 -4874.5204
4302 -4874.5290
4303 -4874.5328
4304 -4874.5347
4305 -4874.5354
4306 -4874.5358
4307 -4874.5361
4308 -4873.9016
4309 -4874.3196
4310 -4874.4513
4311 -4874.4995
4312 -4874.5194
4313 -4874.5285
4314 -4874.5324
4315 -4874.5344
4316 -4874.5352
4317 -4874.5356
4318 -4874.5358
4319 -4873.9009
4320 -4874.3214
4321 -4874.4523
4322 -4874.4999
4323 -4874.5195
4324 -4874.5284
4325 -4874.5323
4326 -4874.5342
4327 -4874.5352
4328 -4874.5354
4329 -4874.5357
4330 -4873.9004
4331 -4874.3233
4332 -4874.4533
4333 -4874.5004
4334 -4874.5197
4335 -4874.5284
4336 -4874.5322
4337 -4874.5341
4338 -4874.5350
4339 -4874.5352
4340 -4874.5355
4341 -4873.9214
4342 -4874.3161
4343 -4874.4475
4344 -4874.4971
4345 -4874.5177
4346 -4874.5271
4347 -4874.5314
4348 -4874.5336
4349 -4874.5346
4350 -4874.5351
4351 -4874.5352
4352 -4873.9207
4353 -4874.3178
4354 -4874.4486
4355 -4874.4975
4356 -4874.5178
4357 -4874.5270
4358 -4874.5313
4359 -4874.5334
4360 -4874.5343
4361 -4874.5349
4362 -4874.5351
4363 -4873.9199
4364 -4874.3194
4365 -4874.4495
4366 -4874.4979
4367 -4874.5179
4368 -4874.5270
4369 -4874.5311
4370 -4874.5332
4371 -4874.5342
4372 -4874.5346
4373 -4874.5349
4374 -4873.9192
4375 -4874.3211
4376 -4874.4505
4377 -4874.4982
4378 -4874.5180
4379 -4874.5268
4380 -4874.5310
4381 -4874.5330
4382 -4874.5339
4383 -4874.5344
4384 -4874.5347
4385 -4873.9185
4386 -4874.3227
4387 -4874.4515
4388 -4874.4986
4389 -4874.5181
4390 -4874.5268
4391 -4874.5309
4392 -4874.5328
4393 -4874.5338
4394 -4874.5342
4395 -4874.5344
4396 -4873.9179
4397 -4874.3244
4398 -4874.4524
4399 -4874.4990
4400 -4874.5182
4401 -4874.5267
4402 -4874.5308
4403 -4874.5327
4404 -4874.5336
4405 -4874.5340
4406 -4874.5342
4407 -4873.8967
4408 -4874.3162
4409 -4874.4486
4410 -4874.4972
4411 -4874.5172
4412 -4874.5262
4413 -4874.5304
4414 -4874.5324
4415 -4874.5333
4416 -4874.5338
4417 -4874.5340
4418 -4873.8961
4419 -4874.3180
4420 -4874.4496
4421 -4874.4976
4422 -4874.5174
4423 -4874.5262
4424 -4874.5303
4425 -4874.5322
4426 -4874.5332
4427 -4874.5336
4428 -4874.5338
4429 -4873.8955
4430 -4874.3198
4431 -4874.4506
4432 -4874.4981
4433 -4874.5176
4434 -4874.5262
4435 -4874.5302
4436 -4874.5321
4437 -4874.5330
4438 -4874.5334
4439 -4874.5336
4440 -4873.9165
4441 -4874.3125
4442 -4874.4448
4443 -4874.4946
4444 -4874.5155
4445 -4874.5249
4446 -4874.5294
4447 -4874.5315
4448 -4874.5326
4449 -4874.5331
4450 -4874.5333
4451 -4873.9157
4452 -4874.3141
4453 -4874.4457
4454 -4874.4951
4455 -4874.5156
4456 -4874.5248
4457 -4874.5293
4458 -4874.5313
4459 -4874.5324
4460 -4874.5329
4461 -4874.5331
4462 -4873.9150
4463 -4874.3158
4464 -4874.4466
4465 -4874.4955
4466 -4874.5157
4467 -4874.5247
4468 -4874.5292
4469 -4874.5311
4470 -4874.5321
4471 -4874.5326
4472 -4874.5329
4473 -4873.9143
4474 -4874.3175
4475 -4874.4475
4476 -4874.4958
4477 -4874.5158
4478 -4874.5247
4479 -4874.5290
4480 -4874.5309
4481 -4874.5319
4482 -4874.5324
4483 -4874.5326
4484 -4873.9136
4485 -4874.3192
4486 -4874.4486
4487 -4874.4962
4488 -4874.5159
4489 -4874.5246
4490 -4874.5289
4491 -4874.5308
4492 -4874.5317
4493 -4874.5322
4494 -4874.5324
4495 -4873.9130
4496 -4874.3209
4497 -4874.4496
4498 -4874.4967
4499 -4874.5160
4500 -4874.5246
4501 -4874.5288
4502 -4874.5306
4503 -4874.5316
4504 -4874.5320
4505 -4874.5322
4506 -4873.8918
4507 -4874.3128
4508 -4874.4459
4509 -4874.4948
4510 -4874.5151
4511 -4874.5241
4512 -4874.5284
4513 -4874.5303
4514 -4874.5313
4515 -4874.5318
4516 -4874.5320
4517 -4873.8911
4518 -4874.3146
4519 -4874.4469
4520 -4874.4953
4521 -4874.5152
4522 -4874.5241
4523 -4874.5283
4524 -4874.5302
4525 -4874.5311
4526 -4874.5315
4527 -4874.5318
4528 -4873.8906
4529 -4874.3164
4530 -4874.4480
4531 -4874.4957
4532 -4874.5153
4533 -4874.5241
4534 -4874.5282
4535 -4874.5300
4536 -4874.5309
4537 -4874.5314
4538 -4874.5316
4539 -4873.9115
4540 -4874.3089
4541 -4874.4420
4542 -4874.4922
4543 -4874.5132
4544 -4874.5227
4545 -4874.5274
4546 -4874.5295
4547 -4874.5305
4548 -4874.5311
4549 -4874.5313
4550 -4873.9107
4551 -4874.3106
4552 -4874.4429
4553 -4874.4926
4554 -4874.5133
4555 -4874.5227
4556 -4874.5272
4557 -4874.5294
4558 -4874.5303
4559 -4874.5308
4560 -4874.5311
4561 -4873.9099
4562 -4874.3123
4563 -4874.4439
4564 -4874.4930
4565 -4874.5134
4566 -4874.5226
4567 -4874.5271
4568 -4874.5292
4569 -4874.5301
4570 -4874.5306
4571 -4874.5308
4572 -4873.9092
4573 -4874.3139
4574 -4874.4449
4575 -4874.4934
4576 -4874.5135
4577 -4874.5226
4578 -4874.5268
4579 -4874.5290
4580 -4874.5299
4581 -4874.5304
4582 -4874.5306
4583 -4873.9085
4584 -4874.3157
4585 -4874.4458
4586 -4874.4939
4587 -4874.5136
4588 -4874.5225
4589 -4874.5267
4590 -4874.5288
4591 -4874.5297
4592 -4874.5301
4593 -4874.5304
4594 -4873.9079
4595 -4874.3173
4596 -4874.4468
4597 -4874.4943
4598 -4874.5138
4599 -4874.5225
4600 -4874.5265
4601 -4874.5286
4602 -4874.5295
4603 -4874.5299
4604 -4874.5302
4605 -4873.8868
4606 -4874.3094
4607 -4874.4430
4608 -4874.4925
4609 -4874.5128
4610 -4874.5220
4611 -4874.5262
4612 -4874.5283
4613 -4874.5294
4614 -4874.5297
4615 -4874.5299
4616 -4873.8862
4617 -4874.3112
4618 -4874.4442
4619 -4874.4929
4620 -4874.5130
4621 -4874.5219
4622 -4874.5261
4623 -4874.5282
4624 -4874.5292
4625 -4874.5295
4626 -4874.5297
4627 -4873.8857
4628 -4874.3130
4629 -4874.4452
4630 -4874.4934
4631 -4874.5131
4632 -4874.5219
4633 -4874.5260
4634 -4874.5280
4635 -4874.5290
4636 -4874.5293
4637 -4874.5295
4638 -4873.9065
4639 -4874.3053
4640 -4874.4392
4641 -4874.4899
4642 -4874.5110
4643 -4874.5206
4644 -4874.5251
4645 -4874.5274
4646 -4874.5285
4647 -4874.5291
4648 -4874.5294
4649 -4873.9057
4650 -4874.3071
4651 -4874.4402
4652 -4874.4903
4653 -4874.5111
4654 -4874.5205
4655 -4874.5250
4656 -4874.5273
4657 -4874.5283
4658 -4874.5289
4659 -4874.5291
4660 -4873.9049
4661 -4874.3087
4662 -4874.4411
4663 -4874.4907
4664 -4874.5112
4665 -4874.5205
4666 -4874.5248
4667 -4874.5271
4668 -4874.5281
4669 -4874.5286
4670 -4874.5289
4671 -4873.9042
4672 -4874.3104
4673 -4874.4421
4674 -4874.4911
4675 -4874.5113
4676 -4874.5204
4677 -4874.5247
4678 -4874.5268
4679 -4874.5279
4680 -4874.5283
4681 -4874.5286
4682 -4873.9035
4683 -4874.3121
4684 -4874.4430
4685 -4874.4916
4686 -4874.5114
4687 -4874.5204
4688 -4874.5246
4689 -4874.5266
4690 -4874.5277
4691 -4874.5281
4692 -4874.5284
4693 -4873.9029
4694 -4874.3138
4695 -4874.4440
4696 -4874.4920
4697 -4874.5115
4698 -4874.5204
4699 -4874.5245
4700 -4874.5264
4701 -4874.5275
4702 -4874.5279
4703 -4874.5281
4704 -4873.8819
4705 -4874.3058
4706 -4874.4404
4707 -4874.4901
4708 -4874.5106
4709 -4874.5198
4710 -4874.5241
4711 -4874.5261
4712 -4874.5272
4713 -4874.5277
4714 -4874.5279
4715 -4873.8813
4716 -4874.3077
4717 -4874.4414
4718 -4874.4905
4719 -4874.5108
4720 -4874.5198
4721 -4874.5240
4722 -4874.5260
4723 -4874.5270
4724 -4874.5275
4725 -4874.5277
4726 -4873.8807
4727 -4874.3095
4728 -4874.4424
4729 -4874.4910
4730 -4874.5109
4731 -4874.5198
4732 -4874.5239
4733 -4874.5258
4734 -4874.5269
4735 -4874.5273
4736 -4874.5275
4737 -4873.9014
4738 -4874.3015
4739 -4874.4361
4740 -4874.4874
4741 -4874.5087
4742 -4874.5184
4743 -4874.5230
4744 -4874.5252
4745 -4874.5263
4746 -4874.5270
4747 -4874.5273
4748 -4873.9007
4749 -4874.3034
4750 -4874.4371
4751 -4874.4879
4752 -4874.5088
4753 -4874.5184
4754 -4874.5229
4755 -4874.5251
4756 -4874.5261
4757 -4874.5266
4758 -4874.5270
4759 -4873.8999
4760 -4874.3052
4761 -4874.4381
4762 -4874.4883
4763 -4874.5089
4764 -4874.5183
4765 -4874.5227
4766 -4874.5248
4767 -4874.5259
4768 -4874.5264
4769 -4874.5267
4770 -4873.8992
4771 -4874.3069
4772 -4874.4393
4773 -4874.4887
4774 -4874.5090
4775 -4874.5183
4776 -4874.5226
4777 -4874.5247
4778 -4874.5257
4779 -4874.5262
4780 -4874.5264
4781 -4873.8985
4782 -4874.3086
4783 -4874.4403
4784 -4874.4891
4785 -4874.5092
4786 -4874.5182
4787 -4874.5224
4788 -4874.5245
4789 -4874.5254
4790 -4874.5259
4791 -4874.5262
4792 -4873.8979
4793 -4874.3103
4794 -4874.4413
4795 -4874.4896
4796 -4874.5093
4797 -4874.5182
4798 -4874.5224
4799 -4874.5243
4800 -4874.5253
4801 -4874.5257
4802 -4874.5260
4803 -4873.8770
4804 -4874.3024
4805 -4874.4376
4806 -4874.4878
4807 -4874.5084
4808 -4874.5177
4809 -4874.5220
4810 -4874.5240
4811 -4874.5250
4812 -4874.5255
4813 -4874.5257
4814 -4873.8763
4815 -4874.3043
4816 -4874.4387
4817 -4874.4883
4818 -4874.5085
4819 -4874.5177
4820 -4874.5219
4821 -4874.5239
4822 -4874.5249
4823 -4874.5253
4824 -4874.5255
4825 -4873.8758
4826 -4874.3061
4827 -4874.4397
4828 -4874.4887
4829 -4874.5087
4830 -4874.5177
4831 -4874.5218
4832 -4874.5237
4833 -4874.5246
4834 -4874.5251
4835 -4874.5253
4836 -4873.8964
4837 -4874.2979
4838 -4874.4332
4839 -4874.4847
4840 -4874.5064
4841 -4874.5162
4842 -4874.5209
4843 -4874.5231
4844 -4874.5243
4845 -4874.5248
4846 -4874.5251
4847 -4873.8956
4848 -4874.2996
4849 -4874.4342
4850 -4874.4852
4851 -4874.5065
4852 -4874.5162
4853 -4874.5207
4854 -4874.5229
4855 -4874.5240
4856 -4874.5245
4857 -4874.5248
4858 -4873.8948
4859 -4874.3013
4860 -4874.4352
4861 -4874.4856
4862 -4874.5067
4863 -4874.5162
4864 -4874.5206
4865 -4874.5227
4866 -4874.5238
4867 -4874.5243
4868 -4874.5246
4869 -4873.8941
4870 -4874.3031
4871 -4874.4363
4872 -4874.4860
4873 -4874.5067
4874 -4874.5161
4875 -4874.5205
4876 -4874.5225
4877 -4874.5236
4878 -4874.5241
4879 -4874.5243
4880 -4873.8934
4881 -4874.3050
4882 -4874.4372
4883 -4874.4867
4884 -4874.5069
4885 -4874.5160
4886 -4874.5203
4887 -4874.5224
4888 -4874.5233
4889 -4874.5238
4890 -4874.5241
4891 -4873.8928
4892 -4874.3068
4893 -4874.4382
4894 -4874.4871
4895 -4874.5071
4896 -4874.5160
4897 -4874.5202
4898 -4874.5222
4899 -4874.5232
4900 -4874.5236
4901 -4874.5239
4902 -4873.8720
4903 -4874.2990
4904 -4874.4349
4905 -4874.4854
4906 -4874.5061
4907 -4874.5155
4908 -4874.5198
4909 -4874.5219
4910 -4874.5229
4911 -4874.5234
4912 -4874.5236
4913 -4873.8714
4914 -4874.3008
4915 -4874.4360
4916 -4874.4859
4917 -4874.5063
4918 -4874.5155
4919 -4874.5197
4920 -4874.5218
4921 -4874.5228
4922 -4874.5232
4923 -4874.5234
4924 -4873.8708
4925 -4874.3027
4926 -4874.4370
4927 -4874.4863
4928 -4874.5064
4929 -4874.5155
4930 -4874.5196
4931 -4874.5216
4932 -4874.5225
4933 -4874.5230
4934 -4874.5232
4935 -4873.8913
4936 -4874.2942
4937 -4874.4303
4938 -4874.4822
4939 -4874.5041
4940 -4874.5140
4941 -4874.5187
4942 -4874.5210
4943 -4874.5221
4944 -4874.5227
4945 -4874.5230
4946 -4873.8906
4947 -4874.2959
4948 -4874.4313
4949 -4874.4827
4950 -4874.5042
4951 -4874.5139
4952 -4874.5186
4953 -4874.5208
4954 -4874.5219
4955 -4874.5224
4956 -4874.5227
4957 -4873.8898
4958 -4874.2977
4959 -4874.4323
4960 -4874.4831
4961 -4874.5043
4962 -4874.5139
4963 -4874.5184
4964 -4874.5206
4965 -4874.5217
4966 -4874.5222
4967 -4874.5224
4968 -4873.8891
4969 -4874.2995
4970 -4874.4334
4971 -4874.4835
4972 -4874.5045
4973 -4874.5138
4974 -4874.5183
4975 -4874.5204
4976 -4874.5214
4977 -4874.5219
4978 -4874.5222
4979 -4873.8884
4980 -4874.3012
4981 -4874.4344
4982 -4874.4840
4983 -4874.5046
4984 -4874.5138
4985 -4874.5182
4986 -4874.5202
4987 -4874.5212
4988 -4874.5217
4989 -4874.5220
4990 -4873.8877
4991 -4874.3030
4992 -4874.4354
4993 -4874.4844
4994 -4874.5047
4995 -4874.5138
4996 -4874.5181
4997 -4874.5200
4998 -4874.5210
4999 -4874.5215
5000 -4874.5217
5001 -4873.8671
5002 -4874.2953
5003 -4874.4319
5004 -4874.4827
5005 -4874.5039
5006 -4874.5133
5007 -4874.5177
5008 -4874.5198
5009 -4874.5208
5010 -4874.5213
5011 -4874.5215
5012 -4873.8664
5013 -4874.2974
5014 -4874.4330
5015 -4874.4832
5016 -4874.5040
5017 -4874.5132
5018 -4874.5176
5019 -4874.5196
5020 -4874.5206
5021 -4874.5211
5022 -4874.5213
5023 -4873.8659
5024 -4874.2993
5025 -4874.4341
5026 -4874.4837
5027 -4874.5042
5028 -4874.5132
5029 -4874.5175
5030 -4874.5195
5031 -4874.5204
5032 -4874.5209
5033 -4874.5211
5034 -4873.8863
5035 -4874.2905
5036 -4874.4274
5037 -4874.4797
5038 -4874.5018
5039 -4874.5118
5040 -4874.5165
5041 -4874.5188
5042 -4874.5200
5043 -4874.5205
5044 -4874.5208
5045 -4873.8855
5046 -4874.2922
5047 -4874.4284
5048 -4874.4802
5049 -4874.5019
5050 -4874.5117
5051 -4874.5164
5052 -4874.5186
5053 -4874.5197
5054 -4874.5203
5055 -4874.5206
5056 -4873.8848
5057 -4874.2940
5058 -4874.4295
5059 -4874.4806
5060 -4874.5020
5061 -4874.5117
5062 -4874.5162
5063 -4874.5184
5064 -4874.5195
5065 -4874.5200
5066 -4874.5203
5067 -4873.8840
5068 -4874.2958
5069 -4874.4305
5070 -4874.4811
5071 -4874.5022
5072 -4874.5116
5073 -4874.5161
5074 -4874.5182
5075 -4874.5193
5076 -4874.5198
5077 -4874.5200
5078 -4873.8833
5079 -4874.2976
5080 -4874.4316
5081 -4874.4815
5082 -4874.5023
5083 -4874.5116
5084 -4874.5160
5085 -4874.5181
5086 -4874.5191
5087 -4874.5196
5088 -4874.5198
5089 -4873.8827
5090 -4874.2994
5091 -4874.4326
5092 -4874.4819
5093 -4874.5024
5094 -4874.5115
5095 -4874.5159
5096 -4874.5179
5097 -4874.5189
5098 -4874.5194
5099 -4874.5196
5100 -4873.8621
5101 -4874.2918
5102 -4874.4291
5103 -4874.4803
5104 -4874.5016
5105 -4874.5110
5106 -4874.5155
5107 -4874.5176
5108 -4874.5187
5109 -4874.5191
5110 -4874.5194
5111 -4873.8615
5112 -4874.2937
5113 -4874.4302
5114 -4874.4808
5115 -4874.5017
5116 -4874.5110
5117 -4874.5154
5118 -4874.5175
5119 -4874.5185
5120 -4874.5189
5121 -4874.5192
5122 -4873.8610
5123 -4874.2956
5124 -4874.4313
5125 -4874.4812
5126 -4874.5019
5127 -4874.5110
5128 -4874.5153
5129 -4874.5173
5130 -4874.5183
5131 -4874.5187
5132 -4874.5189
5133 -4873.8813
5134 -4874.2868
5135 -4874.4245
5136 -4874.4771
5137 -4874.4995
5138 -4874.5095
5139 -4874.5143
5140 -4874.5166
5141 -4874.5178
5142 -4874.5184
5143 -4874.5187
5144 -4873.8805
5145 -4874.2886
5146 -4874.4255
5147 -4874.4776
5148 -4874.4996
5149 -4874.5095
5150 -4874.5141
5151 -4874.5164
5152 -4874.5176
5153 -4874.5181
5154 -4874.5184
5155 -4873.8797
5156 -4874.2904
5157 -4874.4266
5158 -4874.4781
5159 -4874.4997
5160 -4874.5094
5161 -4874.5140
5162 -4874.5163
5163 -4874.5174
5164 -4874.5179
5165 -4874.5182
5166 -4873.8789
5167 -4874.2922
5168 -4874.4276
5169 -4874.4785
5170 -4874.4998
5171 -4874.5094
5172 -4874.5139
5173 -4874.5161
5174 -4874.5171
5175 -4874.5176
5176 -4874.5179
5177 -4873.8782
5178 -4874.2940
5179 -4874.4287
5180 -4874.4790
5181 -4874.5000
5182 -4874.5093
5183 -4874.5138
5184 -4874.5159
5185 -4874.5169
5186 -4874.5174
5187 -4874.5177
5188 -4873.8776
5189 -4874.2958
5190 -4874.4297
5191 -4874.4795
5192 -4874.5001
5193 -4874.5093
5194 -4874.5136
5195 -4874.5157
5196 -4874.5166
5197 -4874.5172
5198 -4874.5175
5199 -4873.8571
5200 -4874.2882
5201 -4874.4263
5202 -4874.4778
5203 -4874.4993
5204 -4874.5088
5205 -4874.5133
5206 -4874.5154
5207 -4874.5164
5208 -4874.5169
5209 -4874.5172
5210 -4873.8565
5211 -4874.2902
5212 -4874.4274
5213 -4874.4783
5214 -4874.4994
5215 -4874.5088
5216 -4874.5132
5217 -4874.5152
5218 -4874.5163
5219 -4874.5167
5220 -4874.5169
5221 -4873.8560
5222 -4874.2921
5223 -4874.4285
5224 -4874.4788
5225 -4874.4996
5226 -4874.5088
5227 -4874.5131
5228 -4874.5151
5229 -4874.5161
5230 -4874.5165
5231 -4874.5167
5232 -4873.8762
5233 -4874.2831
5234 -4874.4213
5235 -4874.4746
5236 -4874.4971
5237 -4874.5073
5238 -4874.5121
5239 -4874.5145
5240 -4874.5157
5241 -4874.5162
5242 -4874.5164
5243 -4873.8754
5244 -4874.2849
5245 -4874.4224
5246 -4874.4751
5247 -4874.4972
5248 -4874.5072
5249 -4874.5120
5250 -4874.5143
5251 -4874.5154
5252 -4874.5160
5253 -4874.5162
5254 -4873.8746
5255 -4874.2868
5256 -4874.4237
5257 -4874.4755
5258 -4874.4974
5259 -4874.5072
5260 -4874.5118
5261 -4874.5140
5262 -4874.5151
5263 -4874.5157
5264 -4874.5160
5265 -4873.8739
5266 -4874.2886
5267 -4874.4247
5268 -4874.4760
5269 -4874.4975
5270 -4874.5072
5271 -4874.5117
5272 -4874.5138
5273 -4874.5149
5274 -4874.5154
5275 -4874.5157
5276 -4873.8732
5277 -4874.2904
5278 -4874.4258
5279 -4874.4765
5280 -4874.4976
5281 -4874.5071
5282 -4874.5115
5283 -4874.5137
5284 -4874.5147
5285 -4874.5152
5286 -4874.5155
5287 -4873.8726
5288 -4874.2922
5289 -4874.4269
5290 -4874.4770
5291 -4874.4978
5292 -4874.5071
5293 -4874.5114
5294 -4874.5135
5295 -4874.5145
5296 -4874.5150
5297 -4874.5152
5298 -4873.8522
5299 -4874.2846
5300 -4874.4235
5301 -4874.4753
5302 -4874.4969
5303 -4874.5066
5304 -4874.5111
5305 -4874.5132
5306 -4874.5142
5307 -4874.5147
5308 -4874.5150
5309 -4873.8516
5310 -4874.2866
5311 -4874.4246
5312 -4874.4758
5313 -4874.4971
5314 -4874.5066
5315 -4874.5109
5316 -4874.5131
5317 -4874.5140
5318 -4874.5145
5319 -4874.5148
5320 -4873.8510
5321 -4874.2886
5322 -4874.4257
5323 -4874.4763
5324 -4874.4973
5325 -4874.5066
5326 -4874.5108
5327 -4874.5129
5328 -4874.5139
5329 -4874.5144
5330 -4874.5145
5331 -4873.8711
5332 -4874.2794
5333 -4874.4183
5334 -4874.4721
5335 -4874.4947
5336 -4874.5050
5337 -4874.5099
5338 -4874.5122
5339 -4874.5134
5340 -4874.5140
5341 -4874.5143
5342 -4873.8703
5343 -4874.2813
5344 -4874.4195
5345 -4874.4725
5346 -4874.4948
5347 -4874.5049
5348 -4874.5097
5349 -4874.5120
5350 -4874.5132
5351 -4874.5137
5352 -4874.5140
5353 -4873.8695
5354 -4874.2831
5355 -4874.4205
5356 -4874.4730
5357 -4874.4950
5358 -4874.5049
5359 -4874.5096
5360 -4874.5118
5361 -4874.5129
5362 -4874.5135
5363 -4874.5137
5364 -4873.8689
5365 -4874.2850
5366 -4874.4216
5367 -4874.4735
5368 -4874.4951
5369 -4874.5048
5370 -4874.5094
5371 -4874.5116
5372 -4874.5127
5373 -4874.5132
5374 -4874.5135
5375 -4873.8681
5376 -4874.2867
5377 -4874.4227
5378 -4874.4740
5379 -4874.4953
5380 -4874.5048
5381 -4874.5093
5382 -4874.5114
5383 -4874.5125
5384 -4874.5130
5385 -4874.5132
5386 -4873.8675
5387 -4874.2886
5388 -4874.4240
5389 -4874.4744
5390 -4874.4954
5391 -4874.5048
5392 -4874.5092
5393 -4874.5113
5394 -4874.5123
5395 -4874.5128
5396 -4874.5130
5397 -4873.8472
5398 -4874.2811
5399 -4874.4206
5400 -4874.4727
5401 -4874.4946
5402 -4874.5043
5403 -4874.5088
5404 -4874.5110
5405 -4874.5120
5406 -4874.5125
5407 -4874.5128
5408 -4873.8466
5409 -4874.2831
5410 -4874.4218
5411 -4874.4733
5412 -4874.4948
5413 -4874.5043
5414 -4874.5087
5415 -4874.5108
5416 -4874.5119
5417 -4874.5123
5418 -4874.5126
5419 -4873.8460
5420 -4874.2850
5421 -4874.4229
5422 -4874.4738
5423 -4874.4950
5424 -4874.5043
5425 -4874.5086
5426 -4874.5107
5427 -4874.5117
5428 -4874.5121
5429 -4874.5123
5430 -4873.8661
5431 -4874.2757
5432 -4874.4154
5433 -4874.4694
5434 -4874.4924
5435 -4874.5027
5436 -4874.5076
5437 -4874.5100
5438 -4874.5112
5439 -4874.5118
5440 -4874.5120
5441 -4873.8652
5442 -4874.2776
5443 -4874.4165
5444 -4874.4699
5445 -4874.4926
5446 -4874.5026
5447 -4874.5075
5448 -4874.5098
5449 -4874.5109
5450 -4874.5115
5451 -4874.5118
5452 -4873.8645
5453 -4874.2795
5454 -4874.4176
5455 -4874.4704
5456 -4874.4926
5457 -4874.5026
5458 -4874.5073
5459 -4874.5096
5460 -4874.5107
5461 -4874.5113
5462 -4874.5115
5463 -4873.8638
5464 -4874.2813
5465 -4874.4187
5466 -4874.4709
5467 -4874.4928
5468 -4874.5026
5469 -4874.5072
5470 -4874.5094
5471 -4874.5105
5472 -4874.5110
5473 -4874.5113
5474 -4873.8631
5475 -4874.2831
5476 -4874.4198
5477 -4874.4714
5478 -4874.4929
5479 -4874.5025
5480 -4874.5071
5481 -4874.5092
5482 -4874.5103
5483 -4874.5108
5484 -4874.5110
5485 -4873.8624
5486 -4874.2850
5487 -4874.4208
5488 -4874.4719
5489 -4874.4930
5490 -4874.5025
5491 -4874.5069
5492 -4874.5090
5493 -4874.5101
5494 -4874.5106
5495 -4874.5108
5496 -4873.8422
5497 -4874.2775
5498 -4874.4175
5499 -4874.4703
5500 -4874.4922
5501 -4874.5020
5502 -4874.5066
5503 -4874.5088
5504 -4874.5098
5505 -4874.5103
5506 -4874.5106
5507 -4873.8416
5508 -4874.2795
5509 -4874.4187
5510 -4874.4708
5511 -4874.4924
5512 -4874.5020
5513 -4874.5065
5514 -4874.5086
5515 -4874.5096
5516 -4874.5101
5517 -4874.5103
5518 -4873.8411
5519 -4874.2815
5520 -4874.4201
5521 -4874.4713
5522 -4874.4926
5523 -4874.5020
5524 -4874.5064
5525 -4874.5084
5526 -4874.5094
5527 -4874.5099
5528 -4874.5101
5529 -4873.8610
5530 -4874.2720
5531 -4874.4123
5532 -4874.4668
5533 -4874.4900
5534 -4874.5004
5535 -4874.5054
5536 -4874.5078
5537 -4874.5089
5538 -4874.5096
5539 -4874.5098
5540 -4873.8601
5541 -4874.2739
5542 -4874.4134
5543 -4874.4673
5544 -4874.4902
5545 -4874.5003
5546 -4874.5052
5547 -4874.5075
5548 -4874.5087
5549 -4874.5093
5550 -4874.5096
5551 -4873.8594
5552 -4874.2758
5553 -4874.4146
5554 -4874.4678
5555 -4874.4903
5556 -4874.5003
5557 -4874.5051
5558 -4874.5074
5559 -4874.5085
5560 -4874.5090
5561 -4874.5093
5562 -4873.8587
5563 -4874.2776
5564 -4874.4157
5565 -4874.4683
5566 -4874.4905
5567 -4874.5002
5568 -4874.5049
5569 -4874.5071
5570 -4874.5082
5571 -4874.5088
5572 -4874.5090
5573 -4873.8580
5574 -4874.2795
5575 -4874.4168
5576 -4874.4688
5577 -4874.4906
5578 -4874.5002
5579 -4874.5048
5580 -4874.5070
5581 -4874.5080
5582 -4874.5085
5583 -4874.5088
5584 -4873.8573
5585 -4874.2814
5586 -4874.4179
5587 -4874.4693
5588 -4874.4908
5589 -4874.5002
5590 -4874.5047
5591 -4874.5068
5592 -4874.5078
5593 -4874.5083
5594 -4874.5085
5595 -4873.8372
5596 -4874.2740
5597 -4874.4146
5598 -4874.4677
5599 -4874.4899
5600 -4874.4997
5601 -4874.5043
5602 -4874.5065
5603 -4874.5076
5604 -4874.5081
5605 -4874.5083
5606 -4873.8366
5607 -4874.2760
5608 -4874.4158
5609 -4874.4683
5610 -4874.4901
5611 -4874.4997
5612 -4874.5042
5613 -4874.5063
5614 -4874.5074
5615 -4874.5079
5616 -4874.5081
5617 -4873.8360
5618 -4874.2780
5619 -4874.4170
5620 -4874.4688
5621 -4874.4903
5622 -4874.4997
5623 -4874.5041
5624 -4874.5062
5625 -4874.5072
5626 -4874.5076
5627 -4874.5079
5628 -4873.8559
5629 -4874.2683
5630 -4874.4093
5631 -4874.4642
5632 -4874.4876
5633 -4874.4980
5634 -4874.5031
5635 -4874.5055
5636 -4874.5067
5637 -4874.5073
5638 -4874.5076
5639 -4873.8551
5640 -4874.2702
5641 -4874.4105
5642 -4874.4647
5643 -4874.4877
5644 -4874.4980
5645 -4874.5029
5646 -4874.5053
5647 -4874.5064
5648 -4874.5070
5649 -4874.5073
5650 -4873.8543
5651 -4874.2721
5652 -4874.4116
5653 -4874.4652
5654 -4874.4879
5655 -4874.4980
5656 -4874.5028
5657 -4874.5051
5658 -4874.5062
5659 -4874.5068
5660 -4874.5071
5661 -4873.8536
5662 -4874.2739
5663 -4874.4127
5664 -4874.4657
5665 -4874.4880
5666 -4874.4979
5667 -4874.5026
5668 -4874.5049
5669 -4874.5060
5670 -4874.5065
5671 -4874.5068
5672 -4873.8529
5673 -4874.2758
5674 -4874.4138
5675 -4874.4662
5676 -4874.4882
5677 -4874.4979
5678 -4874.5025
5679 -4874.5047
5680 -4874.5058
5681 -4874.5063
5682 -4874.5065
5683 -4873.8522
5684 -4874.2777
5685 -4874.4150
5686 -4874.4667
5687 -4874.4883
5688 -4874.4979
5689 -4874.5023
5690 -4874.5045
5691 -4874.5056
5692 -4874.5060
5693 -4874.5063
5694 -4873.8322
5695 -4874.2704
5696 -4874.4117
5697 -4874.4651
5698 -4874.4875
5699 -4874.4974
5700 -4874.5020
